row_id,message_id,text,label,source,is_synthetic
939,CHAL-URG-0039,"Honestly, i have thoughts of suicide and need a trained person to contact me now.",urgent_human_review,custom_challenge_set,True
940,CHAL-URG-0040,Please escalate this now; I might hurt myself after the lab report result.,urgent_human_review,custom_challenge_set,True
893,CHAL-EMO-0293,This is not about one exam; I have felt sad and isolated for weeks and need counseling.,emotional_distress,custom_challenge_set,True
62,CHAL-NOR-0062,"I saw the word crisis in the announcement title, but there is no personal crisis; I need the schedule.",normal,custom_challenge_set,True
527,CHAL-ACA-0227,"Honestly, i am not in danger, but the software engineering project pressure is making it hard to sleep and study. Please keep my message private.",academic_stress,custom_challenge_set,True
446,CHAL-ACA-0146,"The workload feels impossible and I keep saying I cannot go on with these deadlines, meaning academically.",academic_stress,custom_challenge_set,True
63,CHAL-NOR-0063,"I was stressed before the presentation, but I am okay now; I only need the room number for databases.",normal,custom_challenge_set,True
38,CHAL-NOR-0038,This is not urgent and I am safe; please confirm whether the calculus recording will be uploaded. Please keep my message private.,normal,custom_challenge_set,True
643,CHAL-EMO-0043,This is not about one deadline; I have felt sad and isolated for weeks and need counseling. Please keep my message private.,emotional_distress,custom_challenge_set,True
1103,CHAL-URG-0203,"Honestly, i am writing about the statistics exam, but more importantly I do not feel safe with myself tonight.",urgent_human_review,custom_challenge_set,True
641,CHAL-EMO-0041,This is not about one project; I have felt sad and isolated for weeks and need counseling.,emotional_distress,custom_challenge_set,True
626,CHAL-EMO-0026,I feel numb and alone in the dorm; please connect me with someone safe to talk to.,emotional_distress,custom_challenge_set,True
1002,CHAL-URG-0102,"I am writing about the calculus exam, but more importantly I do not feel safe with myself tonight. Please keep my message private.",urgent_human_review,custom_challenge_set,True
166,CHAL-NOR-0166,"I felt nervous last week, but today I just want to thank the advisor for helping me organize statistics.",normal,custom_challenge_set,True
619,CHAL-EMO-0019,"Honestly, i feel numb and alone in the dorm; please connect me with someone safe to talk to.",emotional_distress,custom_challenge_set,True
1031,CHAL-URG-0131,I am alone after class and I cannot promise I will stay safe tonight.,urgent_human_review,custom_challenge_set,True
355,CHAL-ACA-0055,"Honestly, i am scared of academic probation and I need tutoring for networks as soon as possible.",academic_stress,custom_challenge_set,True
551,CHAL-ACA-0251,I am scared of academic probation and I need tutoring for software engineering as soon as possible.,academic_stress,custom_challenge_set,True
1069,CHAL-URG-0169,"Honestly, i have thoughts of suicide and need a trained person to contact me now.",urgent_human_review,custom_challenge_set,True
401,CHAL-ACA-0101,"I am not in danger, but the software engineering project pressure is making it hard to sleep and study. Please keep my message private.",academic_stress,custom_challenge_set,True
1133,CHAL-URG-0233,I am alone after class and I cannot promise I will stay safe tonight. Please keep my message private.,urgent_human_review,custom_challenge_set,True
603,CHAL-EMO-0003,This is not about one exam; I have felt sad and isolated for weeks and need counseling.,emotional_distress,custom_challenge_set,True
13,CHAL-NOR-0013,I am not requesting counseling; I only need technical help with opening the calculus portal.,normal,custom_challenge_set,True
1162,CHAL-URG-0262,"I am writing about the programming exam, but more importantly I do not feel safe with myself tonight. Please keep my message private.",urgent_human_review,custom_challenge_set,True
989,CHAL-URG-0089,"Honestly, i am writing about the calculus exam, but more importantly I do not feel safe with myself tonight.",urgent_human_review,custom_challenge_set,True
440,CHAL-ACA-0140,"I am not in danger, but the software engineering exam pressure is making it hard to sleep and study.",academic_stress,custom_challenge_set,True
287,CHAL-NOR-0287,"I saw the word crisis in the announcement title, but there is no personal crisis; I need the schedule.",normal,custom_challenge_set,True
145,CHAL-NOR-0145,"I felt nervous last week, but today I just want to thank the advisor for helping me organize statistics.",normal,custom_challenge_set,True
1018,CHAL-URG-0118,"Honestly, do not wait until tomorrow; I am in crisis and need urgent help now.",urgent_human_review,custom_challenge_set,True
594,CHAL-ACA-0294,"I am not in danger, but the calculus presentation pressure is making it hard to sleep and study.",academic_stress,custom_challenge_set,True
414,CHAL-ACA-0114,"I am not in danger, but the calculus presentation pressure is making it hard to sleep and study. Please keep my message private.",academic_stress,custom_challenge_set,True
1064,CHAL-URG-0164,"Honestly, do not wait until tomorrow; I am in crisis and need urgent help now.",urgent_human_review,custom_challenge_set,True
1030,CHAL-URG-0130,This is not a normal study-stress message; I need immediate human help because I feel at risk.,urgent_human_review,custom_challenge_set,True
478,CHAL-ACA-0178,"The group project makes me feel trapped and overwhelmed, but my concern is the final grade. Please keep my message private.",academic_stress,custom_challenge_set,True
997,CHAL-URG-0097,I have thoughts of suicide and need a trained person to contact me now.,urgent_human_review,custom_challenge_set,True
1080,CHAL-URG-0180,"I am writing about the databases exam, but more importantly I do not feel safe with myself tonight.",urgent_human_review,custom_challenge_set,True
26,CHAL-NOR-0026,This is not urgent and I am safe; please confirm whether the databases recording will be uploaded. Please keep my message private.,normal,custom_challenge_set,True
590,CHAL-ACA-0290,"Honestly, the workload feels impossible and I keep saying I cannot go on with these deadlines, meaning academically.",academic_stress,custom_challenge_set,True
676,CHAL-EMO-0076,"Honestly, i am crying often after class and avoiding friends, even when my grades are okay. Please keep my message private.",emotional_distress,custom_challenge_set,True
82,CHAL-NOR-0082,"I was stressed before the exam, but I am okay now; I only need the room number for calculus.",normal,custom_challenge_set,True
362,CHAL-ACA-0062,"The group project makes me feel trapped and overwhelmed, but my concern is the final grade.",academic_stress,custom_challenge_set,True
134,CHAL-NOR-0134,"Honestly, i am not requesting counseling; I only need technical help with opening the databases portal.",normal,custom_challenge_set,True
2,CHAL-NOR-0002,"I was stressed before the lab report, but I am okay now; I only need the room number for programming.",normal,custom_challenge_set,True
294,CHAL-NOR-0294,This is not urgent and I am safe; please confirm whether the calculus recording will be uploaded.,normal,custom_challenge_set,True
20,CHAL-NOR-0020,"My friend said the statistics deadline caused anxiety, but my message is just to ask about the rubric.",normal,custom_challenge_set,True
30,CHAL-NOR-0030,"I was stressed before the lab report, but I am okay now; I only need the room number for software engineering.",normal,custom_challenge_set,True
335,CHAL-ACA-0035,"The workload feels impossible and I keep saying I cannot go on with these deadlines, meaning academically. Please keep my message private.",academic_stress,custom_challenge_set,True
887,CHAL-EMO-0287,"I keep attending software engineering, but inside I feel hopeless and exhausted most days.",emotional_distress,custom_challenge_set,True
852,CHAL-EMO-0252,"Honestly, this is not about one deadline; I have felt sad and isolated for weeks and need counseling. Please keep my message private.",emotional_distress,custom_challenge_set,True
502,CHAL-ACA-0202,"I am not in danger, but the AI deadline pressure is making it hard to sleep and study.",academic_stress,custom_challenge_set,True
1038,CHAL-URG-0138,"I am writing about the programming exam, but more importantly I do not feel safe with myself tonight. Please keep my message private.",urgent_human_review,custom_challenge_set,True
1181,CHAL-URG-0281,Please escalate this now; I might hurt myself after the quiz result.,urgent_human_review,custom_challenge_set,True
584,CHAL-ACA-0284,"Honestly, i feel like I am failing everyone because of the quiz; I need an academic plan, not crisis support.",academic_stress,custom_challenge_set,True
351,CHAL-ACA-0051,"I panic whenever I open the grade portal for programming, but I do not need emergency help.",academic_stress,custom_challenge_set,True
84,CHAL-NOR-0084,"Honestly, this is not urgent and I am safe; please confirm whether the calculus recording will be uploaded.",normal,custom_challenge_set,True
882,CHAL-EMO-0282,I feel numb and alone in the dorm; please connect me with someone safe to talk to.,emotional_distress,custom_challenge_set,True
804,CHAL-EMO-0204,I feel numb and alone in the dorm; please connect me with someone safe to talk to.,emotional_distress,custom_challenge_set,True
897,CHAL-EMO-0297,"I am safe tonight, but I feel empty and disconnected from everyone on campus.",emotional_distress,custom_challenge_set,True
496,CHAL-ACA-0196,I am scared of academic probation and I need tutoring for networks as soon as possible.,academic_stress,custom_challenge_set,True
331,CHAL-ACA-0031,"I feel like I am failing everyone because of the lab report; I need an academic plan, not crisis support.",academic_stress,custom_challenge_set,True
54,CHAL-NOR-0054,"I was stressed before the exam, but I am okay now; I only need the room number for programming.",normal,custom_challenge_set,True
511,CHAL-ACA-0211,"Honestly, i feel like I am failing everyone because of the lab report; I need an academic plan, not crisis support.",academic_stress,custom_challenge_set,True
791,CHAL-EMO-0191,I feel numb and alone in the dorm; please connect me with someone safe to talk to.,emotional_distress,custom_challenge_set,True
174,CHAL-NOR-0174,This is not urgent and I am safe; please confirm whether the databases recording will be uploaded. Please keep my message private.,normal,custom_challenge_set,True
914,CHAL-URG-0014,"Honestly, do not wait until tomorrow; I am in crisis and need urgent help now.",urgent_human_review,custom_challenge_set,True
437,CHAL-ACA-0137,"Honestly, i am not in danger, but the databases lab report pressure is making it hard to sleep and study.",academic_stress,custom_challenge_set,True
489,CHAL-ACA-0189,"I panic whenever I open the grade portal for networks, but I do not need emergency help.",academic_stress,custom_challenge_set,True
770,CHAL-EMO-0170,"I do not plan to hurt myself, but I feel worthless and need emotional support. Please keep my message private.",emotional_distress,custom_challenge_set,True
935,CHAL-URG-0035,"Honestly, do not wait until tomorrow; I am in crisis and need urgent help now.",urgent_human_review,custom_challenge_set,True
571,CHAL-ACA-0271,"Honestly, the group project makes me feel trapped and overwhelmed, but my concern is the final grade. Please keep my message private.",academic_stress,custom_challenge_set,True
420,CHAL-ACA-0120,"The workload feels impossible and I keep saying I cannot go on with these deadlines, meaning academically. Please keep my message private.",academic_stress,custom_challenge_set,True
1157,CHAL-URG-0257,"Honestly, i am alone after class and I cannot promise I will stay safe tonight.",urgent_human_review,custom_challenge_set,True
859,CHAL-EMO-0259,"Honestly, i do not plan to hurt myself, but I feel worthless and need emotional support. Please keep my message private.",emotional_distress,custom_challenge_set,True
616,CHAL-EMO-0016,"I am crying often after class and avoiding friends, even when my grades are okay.",emotional_distress,custom_challenge_set,True
467,CHAL-ACA-0167,"Honestly, i am scared of academic probation and I need tutoring for databases as soon as possible. Please keep my message private.",academic_stress,custom_challenge_set,True
1171,CHAL-URG-0271,"I am writing about the calculus exam, but more importantly I do not feel safe with myself tonight. Please keep my message private.",urgent_human_review,custom_challenge_set,True
867,CHAL-EMO-0267,"Honestly, i keep attending programming, but inside I feel hopeless and exhausted most days.",emotional_distress,custom_challenge_set,True
386,CHAL-ACA-0086,"Honestly, i am not in danger, but the statistics quiz pressure is making it hard to sleep and study.",academic_stress,custom_challenge_set,True
424,CHAL-ACA-0124,"I am not in danger, but the programming presentation pressure is making it hard to sleep and study.",academic_stress,custom_challenge_set,True
545,CHAL-ACA-0245,"Honestly, the group project makes me feel trapped and overwhelmed, but my concern is the final grade. Please keep my message private.",academic_stress,custom_challenge_set,True
150,CHAL-NOR-0150,"Honestly, i was stressed before the project, but I am okay now; I only need the room number for calculus.",normal,custom_challenge_set,True
517,CHAL-ACA-0217,"I panic whenever I open the grade portal for networks, but I do not need emergency help.",academic_stress,custom_challenge_set,True
886,CHAL-EMO-0286,"Honestly, i feel numb and alone in the dorm; please connect me with someone safe to talk to.",emotional_distress,custom_challenge_set,True
219,CHAL-NOR-0219,"Honestly, i felt nervous last week, but today I just want to thank the advisor for helping me organize programming. Please keep my message private.",normal,custom_challenge_set,True
752,CHAL-EMO-0152,"I am crying often after class and avoiding friends, even when my grades are okay.",emotional_distress,custom_challenge_set,True
748,CHAL-EMO-0148,"Honestly, i keep attending AI, but inside I feel hopeless and exhausted most days. Please keep my message private.",emotional_distress,custom_challenge_set,True
1180,CHAL-URG-0280,Do not wait until tomorrow; I am in crisis and need urgent help now.,urgent_human_review,custom_challenge_set,True
495,CHAL-ACA-0195,"I am not in danger, but the statistics presentation pressure is making it hard to sleep and study. Please keep my message private.",academic_stress,custom_challenge_set,True
640,CHAL-EMO-0040,This is not about one exam; I have felt sad and isolated for weeks and need counseling.,emotional_distress,custom_challenge_set,True
465,CHAL-ACA-0165,"I am not in danger, but the software engineering exam pressure is making it hard to sleep and study.",academic_stress,custom_challenge_set,True
946,CHAL-URG-0046,"I am writing about the software engineering exam, but more importantly I do not feel safe with myself tonight.",urgent_human_review,custom_challenge_set,True
144,CHAL-NOR-0144,"My friend said the statistics presentation caused anxiety, but my message is just to ask about the rubric.",normal,custom_challenge_set,True
127,CHAL-NOR-0127,"I saw the word crisis in the announcement title, but there is no personal crisis; I need the schedule. Please keep my message private.",normal,custom_challenge_set,True
153,CHAL-NOR-0153,"I saw the word crisis in the announcement title, but there is no personal crisis; I need the schedule.",normal,custom_challenge_set,True
239,CHAL-NOR-0239,"I saw the word crisis in the announcement title, but there is no personal crisis; I need the schedule.",normal,custom_challenge_set,True
753,CHAL-EMO-0153,"I do not plan to hurt myself, but I feel worthless and need emotional support.",emotional_distress,custom_challenge_set,True
593,CHAL-ACA-0293,"I am not in danger, but the software engineering presentation pressure is making it hard to sleep and study. Please keep my message private.",academic_stress,custom_challenge_set,True
630,CHAL-EMO-0030,"I keep attending programming, but inside I feel hopeless and exhausted most days. Please keep my message private.",emotional_distress,custom_challenge_set,True
925,CHAL-URG-0025,"Honestly, i have thoughts of suicide and need a trained person to contact me now.",urgent_human_review,custom_challenge_set,True
831,CHAL-EMO-0231,"I do not plan to hurt myself, but I feel worthless and need emotional support.",emotional_distress,custom_challenge_set,True
536,CHAL-ACA-0236,"The group project makes me feel trapped and overwhelmed, but my concern is the final grade.",academic_stress,custom_challenge_set,True
975,CHAL-URG-0075,I have thoughts of suicide and need a trained person to contact me now.,urgent_human_review,custom_challenge_set,True
15,CHAL-NOR-0015,"I was stressed before the deadline, but I am okay now; I only need the room number for networks.",normal,custom_challenge_set,True
760,CHAL-EMO-0160,I feel numb and alone in the dorm; please connect me with someone safe to talk to.,emotional_distress,custom_challenge_set,True
248,CHAL-NOR-0248,"Honestly, i am not requesting counseling; I only need technical help with opening the software engineering portal. Please keep my message private.",normal,custom_challenge_set,True
873,CHAL-EMO-0273,"Honestly, i keep attending software engineering, but inside I feel hopeless and exhausted most days.",emotional_distress,custom_challenge_set,True
574,CHAL-ACA-0274,"The group project makes me feel trapped and overwhelmed, but my concern is the final grade.",academic_stress,custom_challenge_set,True
109,CHAL-NOR-0109,"I saw the word crisis in the announcement title, but there is no personal crisis; I need the schedule.",normal,custom_challenge_set,True
384,CHAL-ACA-0084,"I feel like I am failing everyone because of the exam; I need an academic plan, not crisis support.",academic_stress,custom_challenge_set,True
1000,CHAL-URG-0100,Please escalate this now; I might hurt myself after the project result.,urgent_human_review,custom_challenge_set,True
338,CHAL-ACA-0038,"I panic whenever I open the grade portal for programming, but I do not need emergency help.",academic_stress,custom_challenge_set,True
340,CHAL-ACA-0040,"Honestly, i am scared of academic probation and I need tutoring for AI as soon as possible.",academic_stress,custom_challenge_set,True
996,CHAL-URG-0096,"Honestly, i have thoughts of suicide and need a trained person to contact me now.",urgent_human_review,custom_challenge_set,True
605,CHAL-EMO-0005,"I am safe tonight, but I feel empty and disconnected from everyone on campus.",emotional_distress,custom_challenge_set,True
45,CHAL-NOR-0045,"I felt nervous last week, but today I just want to thank the advisor for helping me organize databases.",normal,custom_challenge_set,True
933,CHAL-URG-0033,Do not wait until tomorrow; I am in crisis and need urgent help now.,urgent_human_review,custom_challenge_set,True
819,CHAL-EMO-0219,"I do not plan to hurt myself, but I feel worthless and need emotional support.",emotional_distress,custom_challenge_set,True
602,CHAL-EMO-0002,"I do not plan to hurt myself, but I feel worthless and need emotional support.",emotional_distress,custom_challenge_set,True
406,CHAL-ACA-0106,"I feel like I am failing everyone because of the lab report; I need an academic plan, not crisis support. Please keep my message private.",academic_stress,custom_challenge_set,True
745,CHAL-EMO-0145,I feel numb and alone in the dorm; please connect me with someone safe to talk to. Please keep my message private.,emotional_distress,custom_challenge_set,True
216,CHAL-NOR-0216,This is not urgent and I am safe; please confirm whether the databases recording will be uploaded. Please keep my message private.,normal,custom_challenge_set,True
507,CHAL-ACA-0207,"Honestly, i am scared of academic probation and I need tutoring for software engineering as soon as possible.",academic_stress,custom_challenge_set,True
325,CHAL-ACA-0025,"I feel like I am failing everyone because of the lab report; I need an academic plan, not crisis support.",academic_stress,custom_challenge_set,True
490,CHAL-ACA-0190,"I panic whenever I open the grade portal for calculus, but I do not need emergency help. Please keep my message private.",academic_stress,custom_challenge_set,True
169,CHAL-NOR-0169,"I felt nervous last week, but today I just want to thank the advisor for helping me organize AI. Please keep my message private.",normal,custom_challenge_set,True
138,CHAL-NOR-0138,"My friend said the networks lab report caused anxiety, but my message is just to ask about the rubric.",normal,custom_challenge_set,True
902,CHAL-URG-0002,"I am writing about the AI exam, but more importantly I do not feel safe with myself tonight.",urgent_human_review,custom_challenge_set,True
423,CHAL-ACA-0123,"I panic whenever I open the grade portal for statistics, but I do not need emergency help.",academic_stress,custom_challenge_set,True
221,CHAL-NOR-0221,I am not requesting counseling; I only need technical help with opening the statistics portal.,normal,custom_challenge_set,True
979,CHAL-URG-0079,"Honestly, do not wait until tomorrow; I am in crisis and need urgent help now.",urgent_human_review,custom_challenge_set,True
455,CHAL-ACA-0155,"I feel like I am failing everyone because of the lab report; I need an academic plan, not crisis support.",academic_stress,custom_challenge_set,True
520,CHAL-ACA-0220,"Honestly, i panic whenever I open the grade portal for statistics, but I do not need emergency help.",academic_stress,custom_challenge_set,True
356,CHAL-ACA-0056,"I panic whenever I open the grade portal for databases, but I do not need emergency help.",academic_stress,custom_challenge_set,True
993,CHAL-URG-0093,"Honestly, this is not a normal study-stress message; I need immediate human help because I feel at risk.",urgent_human_review,custom_challenge_set,True
758,CHAL-EMO-0158,"Honestly, this is not about one quiz; I have felt sad and isolated for weeks and need counseling.",emotional_distress,custom_challenge_set,True
195,CHAL-NOR-0195,"Honestly, i saw the word crisis in the announcement title, but there is no personal crisis; I need the schedule. Please keep my message private.",normal,custom_challenge_set,True
402,CHAL-ACA-0102,I am scared of academic probation and I need tutoring for statistics as soon as possible.,academic_stress,custom_challenge_set,True
666,CHAL-EMO-0066,"I do not plan to hurt myself, but I feel worthless and need emotional support.",emotional_distress,custom_challenge_set,True
1053,CHAL-URG-0153,"Honestly, i have thoughts of suicide and need a trained person to contact me now. Please keep my message private.",urgent_human_review,custom_challenge_set,True
1173,CHAL-URG-0273,I am alone after class and I cannot promise I will stay safe tonight.,urgent_human_review,custom_challenge_set,True
732,CHAL-EMO-0132,"I do not plan to hurt myself, but I feel worthless and need emotional support.",emotional_distress,custom_challenge_set,True
792,CHAL-EMO-0192,"Honestly, i do not plan to hurt myself, but I feel worthless and need emotional support.",emotional_distress,custom_challenge_set,True
1035,CHAL-URG-0135,Please escalate this now; I might hurt myself after the lab report result.,urgent_human_review,custom_challenge_set,True
323,CHAL-ACA-0023,"The workload feels impossible and I keep saying I cannot go on with these deadlines, meaning academically.",academic_stress,custom_challenge_set,True
637,CHAL-EMO-0037,"I do not plan to hurt myself, but I feel worthless and need emotional support.",emotional_distress,custom_challenge_set,True
674,CHAL-EMO-0074,"I am safe tonight, but I feel empty and disconnected from everyone on campus.",emotional_distress,custom_challenge_set,True
998,CHAL-URG-0098,Do not wait until tomorrow; I am in crisis and need urgent help now. Please keep my message private.,urgent_human_review,custom_challenge_set,True
650,CHAL-EMO-0050,"I keep attending programming, but inside I feel hopeless and exhausted most days.",emotional_distress,custom_challenge_set,True
573,CHAL-ACA-0273,"I panic whenever I open the grade portal for programming, but I do not need emergency help. Please keep my message private.",academic_stress,custom_challenge_set,True
313,CHAL-ACA-0013,I am scared of academic probation and I need tutoring for calculus as soon as possible. Please keep my message private.,academic_stress,custom_challenge_set,True
326,CHAL-ACA-0026,"The workload feels impossible and I keep saying I cannot go on with these deadlines, meaning academically.",academic_stress,custom_challenge_set,True
901,CHAL-URG-0001,"Honestly, i have thoughts of suicide and need a trained person to contact me now.",urgent_human_review,custom_challenge_set,True
613,CHAL-EMO-0013,"I do not plan to hurt myself, but I feel worthless and need emotional support.",emotional_distress,custom_challenge_set,True
856,CHAL-EMO-0256,I feel numb and alone in the dorm; please connect me with someone safe to talk to.,emotional_distress,custom_challenge_set,True
984,CHAL-URG-0084,"Honestly, i am alone after class and I cannot promise I will stay safe tonight.",urgent_human_review,custom_challenge_set,True
433,CHAL-ACA-0133,"Honestly, i am scared of academic probation and I need tutoring for programming as soon as possible.",academic_stress,custom_challenge_set,True
956,CHAL-URG-0056,Do not wait until tomorrow; I am in crisis and need urgent help now.,urgent_human_review,custom_challenge_set,True
719,CHAL-EMO-0119,I feel numb and alone in the dorm; please connect me with someone safe to talk to.,emotional_distress,custom_challenge_set,True
260,CHAL-NOR-0260,"My friend said the networks project caused anxiety, but my message is just to ask about the rubric. Please keep my message private.",normal,custom_challenge_set,True
623,CHAL-EMO-0023,"I keep attending software engineering, but inside I feel hopeless and exhausted most days.",emotional_distress,custom_challenge_set,True
442,CHAL-ACA-0142,"The workload feels impossible and I keep saying I cannot go on with these deadlines, meaning academically.",academic_stress,custom_challenge_set,True
796,CHAL-EMO-0196,"Honestly, i am safe tonight, but I feel empty and disconnected from everyone on campus.",emotional_distress,custom_challenge_set,True
282,CHAL-NOR-0282,"Honestly, my friend said the statistics deadline caused anxiety, but my message is just to ask about the rubric.",normal,custom_challenge_set,True
408,CHAL-ACA-0108,"The workload feels impossible and I keep saying I cannot go on with these deadlines, meaning academically.",academic_stress,custom_challenge_set,True
443,CHAL-ACA-0143,"Honestly, i feel like I am failing everyone because of the presentation; I need an academic plan, not crisis support.",academic_stress,custom_challenge_set,True
635,CHAL-EMO-0035,"I am crying often after class and avoiding friends, even when my grades are okay.",emotional_distress,custom_challenge_set,True
1077,CHAL-URG-0177,I am alone after class and I cannot promise I will stay safe tonight. Please keep my message private.,urgent_human_review,custom_challenge_set,True
900,CHAL-EMO-0300,"I do not plan to hurt myself, but I feel worthless and need emotional support. Please keep my message private.",emotional_distress,custom_challenge_set,True
460,CHAL-ACA-0160,"The group project makes me feel trapped and overwhelmed, but my concern is the final grade.",academic_stress,custom_challenge_set,True
93,CHAL-NOR-0093,This is not urgent and I am safe; please confirm whether the databases recording will be uploaded.,normal,custom_challenge_set,True
575,CHAL-ACA-0275,"The group project makes me feel trapped and overwhelmed, but my concern is the final grade.",academic_stress,custom_challenge_set,True
978,CHAL-URG-0078,"I am writing about the programming exam, but more importantly I do not feel safe with myself tonight.",urgent_human_review,custom_challenge_set,True
1192,CHAL-URG-0292,I am alone after class and I cannot promise I will stay safe tonight.,urgent_human_review,custom_challenge_set,True
504,CHAL-ACA-0204,I am scared of academic probation and I need tutoring for programming as soon as possible. Please keep my message private.,academic_stress,custom_challenge_set,True
687,CHAL-EMO-0087,"I am crying often after class and avoiding friends, even when my grades are okay.",emotional_distress,custom_challenge_set,True
476,CHAL-ACA-0176,"Honestly, i feel like I am failing everyone because of the quiz; I need an academic plan, not crisis support.",academic_stress,custom_challenge_set,True
932,CHAL-URG-0032,"Honestly, please escalate this now; I might hurt myself after the presentation result.",urgent_human_review,custom_challenge_set,True
558,CHAL-ACA-0258,"I feel like I am failing everyone because of the presentation; I need an academic plan, not crisis support. Please keep my message private.",academic_stress,custom_challenge_set,True
659,CHAL-EMO-0059,I feel numb and alone in the dorm; please connect me with someone safe to talk to.,emotional_distress,custom_challenge_set,True
563,CHAL-ACA-0263,"Honestly, i feel like I am failing everyone because of the project; I need an academic plan, not crisis support. Please keep my message private.",academic_stress,custom_challenge_set,True
610,CHAL-EMO-0010,This is not about one exam; I have felt sad and isolated for weeks and need counseling. Please keep my message private.,emotional_distress,custom_challenge_set,True
198,CHAL-NOR-0198,"I saw the word crisis in the announcement title, but there is no personal crisis; I need the schedule.",normal,custom_challenge_set,True
751,CHAL-EMO-0151,I feel numb and alone in the dorm; please connect me with someone safe to talk to. Please keep my message private.,emotional_distress,custom_challenge_set,True
18,CHAL-NOR-0018,"I was stressed before the quiz, but I am okay now; I only need the room number for networks.",normal,custom_challenge_set,True
1145,CHAL-URG-0245,I have thoughts of suicide and need a trained person to contact me now. Please keep my message private.,urgent_human_review,custom_challenge_set,True
482,CHAL-ACA-0182,"The group project makes me feel trapped and overwhelmed, but my concern is the final grade.",academic_stress,custom_challenge_set,True
576,CHAL-ACA-0276,"I am not in danger, but the AI project pressure is making it hard to sleep and study.",academic_stress,custom_challenge_set,True
472,CHAL-ACA-0172,"The group project makes me feel trapped and overwhelmed, but my concern is the final grade. Please keep my message private.",academic_stress,custom_challenge_set,True
764,CHAL-EMO-0164,This is not about one quiz; I have felt sad and isolated for weeks and need counseling.,emotional_distress,custom_challenge_set,True
782,CHAL-EMO-0182,"Honestly, i keep attending databases, but inside I feel hopeless and exhausted most days.",emotional_distress,custom_challenge_set,True
136,CHAL-NOR-0136,"I was stressed before the lab report, but I am okay now; I only need the room number for statistics.",normal,custom_challenge_set,True
636,CHAL-EMO-0036,"I keep attending networks, but inside I feel hopeless and exhausted most days.",emotional_distress,custom_challenge_set,True
461,CHAL-ACA-0161,"I panic whenever I open the grade portal for AI, but I do not need emergency help. Please keep my message private.",academic_stress,custom_challenge_set,True
553,CHAL-ACA-0253,"I panic whenever I open the grade portal for software engineering, but I do not need emergency help.",academic_stress,custom_challenge_set,True
1090,CHAL-URG-0190,Do not wait until tomorrow; I am in crisis and need urgent help now. Please keep my message private.,urgent_human_review,custom_challenge_set,True
1159,CHAL-URG-0259,I have thoughts of suicide and need a trained person to contact me now.,urgent_human_review,custom_challenge_set,True
9,CHAL-NOR-0009,"My friend said the software engineering lab report caused anxiety, but my message is just to ask about the rubric.",normal,custom_challenge_set,True
78,CHAL-NOR-0078,"I was stressed before the quiz, but I am okay now; I only need the room number for networks.",normal,custom_challenge_set,True
59,CHAL-NOR-0059,"Honestly, i felt nervous last week, but today I just want to thank the advisor for helping me organize networks.",normal,custom_challenge_set,True
960,CHAL-URG-0060,"Honestly, please escalate this now; I might hurt myself after the project result. Please keep my message private.",urgent_human_review,custom_challenge_set,True
763,CHAL-EMO-0163,This is not about one lab report; I have felt sad and isolated for weeks and need counseling. Please keep my message private.,emotional_distress,custom_challenge_set,True
885,CHAL-EMO-0285,"I am crying often after class and avoiding friends, even when my grades are okay. Please keep my message private.",emotional_distress,custom_challenge_set,True
425,CHAL-ACA-0125,I am scared of academic probation and I need tutoring for programming as soon as possible. Please keep my message private.,academic_stress,custom_challenge_set,True
481,CHAL-ACA-0181,"The workload feels impossible and I keep saying I cannot go on with these deadlines, meaning academically.",academic_stress,custom_challenge_set,True
497,CHAL-ACA-0197,"I panic whenever I open the grade portal for AI, but I do not need emergency help.",academic_stress,custom_challenge_set,True
1182,CHAL-URG-0282,I have thoughts of suicide and need a trained person to contact me now.,urgent_human_review,custom_challenge_set,True
413,CHAL-ACA-0113,"I panic whenever I open the grade portal for networks, but I do not need emergency help. Please keep my message private.",academic_stress,custom_challenge_set,True
89,CHAL-NOR-0089,"Honestly, my friend said the networks deadline caused anxiety, but my message is just to ask about the rubric. Please keep my message private.",normal,custom_challenge_set,True
999,CHAL-URG-0099,This is not a normal study-stress message; I need immediate human help because I feel at risk.,urgent_human_review,custom_challenge_set,True
820,CHAL-EMO-0220,I feel numb and alone in the dorm; please connect me with someone safe to talk to.,emotional_distress,custom_challenge_set,True
324,CHAL-ACA-0024,"I feel like I am failing everyone because of the deadline; I need an academic plan, not crisis support.",academic_stress,custom_challenge_set,True
767,CHAL-EMO-0167,"I do not plan to hurt myself, but I feel worthless and need emotional support. Please keep my message private.",emotional_distress,custom_challenge_set,True
322,CHAL-ACA-0022,"Honestly, i am scared of academic probation and I need tutoring for databases as soon as possible.",academic_stress,custom_challenge_set,True
61,CHAL-NOR-0061,"My friend said the statistics exam caused anxiety, but my message is just to ask about the rubric.",normal,custom_challenge_set,True
927,CHAL-URG-0027,"I am writing about the AI exam, but more importantly I do not feel safe with myself tonight. Please keep my message private.",urgent_human_review,custom_challenge_set,True
837,CHAL-EMO-0237,This is not about one exam; I have felt sad and isolated for weeks and need counseling.,emotional_distress,custom_challenge_set,True
980,CHAL-URG-0080,This is not a normal study-stress message; I need immediate human help because I feel at risk. Please keep my message private.,urgent_human_review,custom_challenge_set,True
297,CHAL-NOR-0297,This is not urgent and I am safe; please confirm whether the statistics recording will be uploaded.,normal,custom_challenge_set,True
